recipientGaugeAddr,pool,symbol,voteWeight,distribution,%distribution,boost,staticBoost,dynamicBoost,cap
0x2eB5661002b68EBE887d29d415c3A3b52536912C,0x4a2F6Ae7F3e5D715689530873ec35593Dc28951B,wstETH/rETH/cbETH,1.4284639257033724,20000.0,20.0,1.7550888917391059,1.75,1.0050888917391059,20%
0xd6B875d62c2661eaB66472F36c672e4B512f1135,0xadE4A71BB62bEc25154CFc7e6ff49A513B491E81,rETH-WETH-BPT,1.114413108928903,14944.353740973007,14.944353740973007,1.7520726163914073,1.75,1.0020726163914073,20%
0xcf9f895296F5e1D66a7D4dcf1d92e1B435E9f999,0x32dF62dc3aEd2cD6224193052Ce665DC18165841,RDNT-WETH,2.5779935139046213,10000.0,10.0,2.5087190846178347,1.5,2.0087190846178347,10%
0xd956246EA5b06DEa930F0A7feC1FFf000436e3f2,0x8bc65Eed474D1A00555825c91FeAb6A8255C2107,DOLA/USDC BPT,1.1013540289374222,10000.0,10.0,1.000507778302274,1.0,1.0005077783022738,10%
0x82d2c7B67Eaa5028c89BE86CeA8e1DF5bd2119A1,0xc7FA3A3527435720f0e2a4c1378335324dd4F9b3,55auraBal-45wsteth,0.820927618288886,10000.0,10.0,1.004998774241531,1.0,1.004998774241531,10%
0x260cbb867359a1084eC97de4157d06ca74e89415,0x9791d590788598535278552EEcD4b211bFc790CB,wstETH-WETH-BPT,0.5975863838720206,7651.968165681684,7.6519681656816845,1.7658808659548493,1.75,1.015880865954849,20%
0xfC745035F31BCbaEb2D1a89aA9171495c671F6cE,0x3FD4954a851eaD144c2FF72B1f5a38Ea5976Bd54,ankrETH/wstETH-BPT,0.47143074132065116,6999.92632670095,6.99992632670095,1.754605696753571,1.75,1.004605696753571,20%
0x011417BBED6FC9cefF36C032D431b0eFcBA7f8B3,0xc9f52540976385A84BF416903e1Ca3983c539E34,50tBTC-50WETH,0.4239738576353044,6596.368420331721,6.5963684203317206,1.0089519597015002,1.0,1.0089519597015004,10%
0x8F0B53F3BA19Ee31C0A73a6F6D84106340fadf5f,0x36bf227d6BaC96e2aB1EbB5492ECec69C691943f,B-wstETH-WETH-Stable,0.29851229661451856,4805.08952940086,4.80508952940086,2.2564195710542565,1.0,2.2564195710542565,10%
0xa14453084318277b11d38FbE05D857A4f647442B,0x423A1323c871aBC9d89EB06855bF5347048Fc4A5,4POOL-BPT,0.2817373296625604,3823.767757426367,3.823767757426367,1.0059858164444222,1.0,1.0059858164444222,10%
0xb438c6cc53315FfA3fcD1bc8b27d6c3155b0B56A,0x542F16DA0efB162D20bF4358EfA095B70A100f9E,2BTC,0.22609559389918615,3568.3654927336056,3.568365492733606,1.0222955233903992,1.0,1.0222955233903994,10%
0x04fc019017eD3F921D5ec11fFf84B870744BA0d1,0xa231aEa07Bb5e79aE162f95903806FC5AD65fF11,50DFX-50WETH,0.09337019263585498,1415.1839483458084,1.4151839483458084,1.0001772528637258,1.0,1.0001772528637258,10%
0xeF767E740D83d410794519c2F93Db32e44359a5C,0xb3028Ca124B80CFE6E9CA57B70eF2F0CCC41eBd4,50MAGIC-50USDC,0.012103162101269101,194.9766184059896,0.1949766184059896,660.655974181038,1.0,660.655974181038,10%
