recipientGaugeAddr,poolAddress,symbol,voteWeight,voteWeightNoBoost,distribution,pctDistribution,boost,staticBoost,dynamicBoost,cap,bonus
0x2eB5661002b68EBE887d29d415c3A3b52536912C,0x4a2f6ae7f3e5d715689530873ec35593dc28951b,wstETH/rETH/cbETH,2.6530034656794537,0.3019381096726319,24361.999292386394,11.842608938387707,8.786580364286905,1.75,8.036580364286905,20%,0.0
0xcf9f895296F5e1D66a7D4dcf1d92e1B435E9f999,0x32df62dc3aed2cd6224193052ce665dc18165841,RDNT-WETH,24.85686452694225,1.2968370005068928,20571.48,10.0,19.167300529847996,1.5,18.667300529847996,10%,0.0
0xd6B875d62c2661eaB66472F36c672e4B512f1135,0xade4a71bb62bec25154cfc7e6ff49a513b491e81,rETH-WETH-BPT,3.369105289656602,0.53386497794055,20277.837386692077,9.857257419831766,6.310781618703181,1.75,5.560781618703181,20%,0.0
0xfC745035F31BCbaEb2D1a89aA9171495c671F6cE,0x3fd4954a851ead144c2ff72b1f5a38ea5976bd54,ankrETH/wstETH-BPT,2.6515793605859317,0.5016905198547191,17074.76378177929,8.30021164339138,5.285288949358228,1.75,4.535288949358228,20%,0.0
0xcF853F14EF6111435Cb39c0C43C66366cc6300F1,0x2e8ea681fd59c9dc5f32b29de31f782724ef4dcb,50GOLD-25USDC-25WSTETH,7.0472114598993,5.866166673506772,16457.184,8.000000000000002,1.2013316109353749,1.0,1.2013316109353749,8%,0.0
0x260cbb867359a1084eC97de4157d06ca74e89415,0x9791d590788598535278552eecd4b211bfc790cb,wstETH-WETH-BPT,2.2814060341581452,0.1598205489631999,15620.691471190903,7.593372703952707,14.274797883990873,1.75,13.524797883990873,20%,0.0
0xeF767E740D83d410794519c2F93Db32e44359a5C,0xb3028ca124b80cfe6e9ca57b70ef2f0ccc41ebd4,50MAGIC-50USDC,1.775914826113332,0.3471048680670853,14895.71401119615,7.240953986390942,5.116363927716794,1.0,5.116363927716794,10%,0.0
0xd956246EA5b06DEa930F0A7feC1FFf000436e3f2,0x8bc65eed474d1a00555825c91feab6a8255c2107,DOLA/USDC BPT,1.6191413490521067,1.5546387048638481,12513.254030095826,6.0828166131439385,1.0414904401816676,1.0,1.0414904401816678,10%,0.0
0xa14453084318277b11d38FbE05D857A4f647442B,0x423a1323c871abc9d89eb06855bf5347048fc4a5,4POOL-BPT,0.0230055757512153,0.0230055757512153,11388.536938321153,5.536080504815965,1.0,1.0,1.0,10%,11250.0
0x40F6bE0b26B229C4C3b2C3344e91f8eEe22a62fF,0x451b0afd69ace11ec0ac339033d54d2543b088a8,plsRDNT-Stable,0.9205616140263094,0.2151072421824192,8720.070000963471,4.238912319854221,4.279547283887531,1.75,3.5295472838875313,20%,0.0
0x138E37c3885169DB38e046D5c814C0e95566566c,0xa1a8bf131571a2139feb79401aa4a2e9482df627,wstETH-4POOL,0.0,0.0,5625.0,2.7343681640795903,1.5,1.5,1.0,10%,5625.0
0x050fBe33699E56B577c3D6f090eCE9870A0966bd,0x2ce4457acac29da4736ae6f5cd9f583a6b335c27,sFRAX-4POOL,0.0,0.0,5625.0,2.7343681640795903,1.0,1.0,1.0,10%,5625.0
