recipientGaugeAddr,poolAddress,symbol,voteWeight,voteWeightNoBoost,distribution,pctDistribution,boost,staticBoost,dynamicBoost,cap,bonus
0xcf9f895296F5e1D66a7D4dcf1d92e1B435E9f999,0x32df62dc3aed2cd6224193052ce665dc18165841,RDNT-WETH,9.448807456834915,1.2968370005068928,20571.48,10.0,7.286040923525219,1.5,6.786040923525219,10%,0.0
0xd956246EA5b06DEa930F0A7feC1FFf000436e3f2,0x8bc65eed474d1a00555825c91feab6a8255c2107,DOLA/USDC BPT,1.5757633208355026,1.5546387048638481,19785.203700625763,9.617783310012582,1.013588119159496,1.0,1.0135881191594962,10%,0.0
0x2eB5661002b68EBE887d29d415c3A3b52536912C,0x4a2f6ae7f3e5d715689530873ec35593dc28951b,wstETH/rETH/cbETH,1.2242020478309998,0.3019381096726319,17566.197348507238,8.539102363324,4.0544800693039615,1.75,3.3044800693039615,20%,0.0
0xd6B875d62c2661eaB66472F36c672e4B512f1135,0xade4a71bb62bec25154cfc7e6ff49a513b491e81,rETH-WETH-BPT,1.7316743282763218,0.53386497794055,16933.7076809898,8.231642876929516,3.2436559801252915,1.75,2.4936559801252915,20%,0.0
0xcF853F14EF6111435Cb39c0C43C66366cc6300F1,0x2e8ea681fd59c9dc5f32b29de31f782724ef4dcb,50GOLD-25USDC-25WSTETH,6.252958841050324,5.866166673506772,16457.184,8.000000000000002,1.0659361025813352,1.0,1.0659361025813352,8%,0.0
0xfC745035F31BCbaEb2D1a89aA9171495c671F6cE,0x3fd4954a851ead144c2ff72b1f5a38ea5976bd54,ankrETH/wstETH-BPT,1.4588192711459154,0.5016905198547191,15119.318658945456,7.349650418416885,2.90780713091482,1.75,2.15780713091482,20%,0.0
0xa14453084318277b11d38FbE05D857A4f647442B,0x423a1323c871abc9d89eb06855bf5347048fc4a5,4POOL-BPT,0.23530475179921367,0.0230055757512153,13568.112953708845,6.59559397462353,10.228161831019744,1.0,10.228161831019744,10%,11250.0
0x138E37c3885169DB38e046D5c814C0e95566566c,0xa1a8bf131571a2139feb79401aa4a2e9482df627,wstETH-4POOL,0.0,0.0,11250.0,5.4687363281591805,1.5,1.5,1.0,10%,11250.0
0xeF767E740D83d410794519c2F93Db32e44359a5C,0xb3028ca124b80cfe6e9ca57b70ef2f0ccc41ebd4,50MAGIC-50USDC,0.8150401293272311,0.3471048680670853,11016.697564595941,5.355325705586541,2.34810918632725,1.0,2.34810918632725,10%,0.0
0x260cbb867359a1084eC97de4157d06ca74e89415,0x9791d590788598535278552eecd4b211bfc790cb,wstETH-WETH-BPT,0.9352492847478585,0.1598205489631999,10025.99122734226,4.873733551179721,5.851871307007011,1.75,5.101871307007011,20%,0.0
0x089a2E069700B0f2B16f69A6e02b01818ce22e7d,0x835772bab114563746da80806930a9e37aa85344,D2D-rETH,0.7230787923289981,0.7212778579467579,8472.707955639955,4.118667181768135,1.0024968663080367,1.0,1.0024968663080365,10%,0.0
0x972539E9d340a915775C004715f286a166F067Fd,0x85ec6ae01624ae0d2a04d0ffaad3a25884c7d0f3,80OVN/20wUSD+,0.6430032309059248,0.6257665227124921,8305.814039700277,4.037538397674974,1.0275449509806265,1.0,1.0275449509806267,10%,0.0
0x40F6bE0b26B229C4C3b2C3344e91f8eEe22a62fF,0x451b0afd69ace11ec0ac339033d54d2543b088a8,plsRDNT-Stable,0.5546382642370509,0.2151072421824192,8177.9935638539355,3.9754035994755537,2.5784267354731663,1.75,1.8284267354731665,20%,0.0
0xD7a5122a4e88EC9fBE94301A0Bff6114ddFe5d4B,0xead7e0163e3b33bf0065c9325fc8fb9b18cc8213,STAR/USDC-BPT ,0.6579868417288456,0.65509932846464,7399.932295571664,3.5971803173965435,1.0044077487775374,1.0,1.0044077487775374,10%,0.0
0x82d2c7B67Eaa5028c89BE86CeA8e1DF5bd2119A1,0xc7fa3a3527435720f0e2a4c1378335324dd4f9b3,55auraBal-45wsteth,0.6162276980936034,0.5573233092908131,6758.342575068583,3.2852972051931038,1.1056915937676202,1.0,1.1056915937676204,10%,0.0
0x159be31493C26F8F924b3A2a7F428C2f41247e83,0x49b2de7d214070893c038299a57bac5acb8b8a34,GOLD-BAL-AURA-wstETH,2.1910435130151735,1.9614287053888642,4114.296,2.0000000000000004,1.1170650796511041,1.0,1.1170650796511041,2%,0.0
0x011417BBED6FC9cefF36C032D431b0eFcBA7f8B3,0xc9f52540976385a84bf416903e1ca3983c539e34,50tBTC-50WETH,0.31351157581981204,0.2094573205151033,3568.641316928151,1.7347518588493154,1.496780227345674,1.0,1.496780227345674,10%,0.0
0x34BDBEcd3B911a8DCB17aC68B961a8D16db52673,0x0c8972437a38b389ec83d1e666b69b8a4fcf8bfd,wstETH/rETH/sfrxETH,0.3764376738192336,0.2151072421824192,3474.810163018808,1.689139606396238,1.75,1.75,1.0,20%,0.0
0x96056DF5a61B758005a219a052D72085C45df92c,0x8d333f82e0693f53fa48c40d5d4547142e907e1d,80PAL-20OHM,0.17768484353122116,0.1759968345128881,2313.19656017195,1.1244677389142395,1.0095911328348888,1.0,1.0095911328348888,10%,0.0
0xc3522B0A58d9f12f33E542FC3c3C051b4AF01c83,0x3cdf30e36154a66a4478e15ed41659b5bb0738f1,DUSD-4POOL-BPT,0.08925019308581092,0.0831096162977526,825.9177018707755,0.40148676802581806,1.0738852741908804,1.0,1.0738852741908806,10%,0.0
0x04fc019017eD3F921D5ec11fFf84B870744BA0d1,0xa231aea07bb5e79ae162f95903806fc5ad65ff11,50DFX-50WETH,0.0006449471233727674,3.15795320353e-05,9.25469346057971,0.004498798074119952,20.42294745380765,1.0,20.42294745380765,10%,0.0
