recipientGaugeAddr,poolAddress,symbol,voteWeight,voteWeightNoBoost,distribution,pctDistribution,boost,staticBoost,dynamicBoost,cap,bonus
0x2eB5661002b68EBE887d29d415c3A3b52536912C,0x4a2f6ae7f3e5d715689530873ec35593dc28951b,wstETH/rETH/cbETH,1.9200124037348936,0.3019381096726319,21198.174040059195,10.30464217453445,6.358960138607923,1.75,5.608960138607923,20%,0.0
0xcf9f895296F5e1D66a7D4dcf1d92e1B435E9f999,0x32df62dc3aed2cd6224193052ce665dc18165841,RDNT-WETH,16.95235941290949,1.2968370005068928,20571.48,10.0,13.072081847050438,1.5,12.572081847050438,10%,0.0
0xd6B875d62c2661eaB66472F36c672e4B512f1135,0xade4a71bb62bec25154cfc7e6ff49a513b491e81,rETH-WETH-BPT,2.529084945156681,0.53386497794055,18621.110998240805,9.05190632771235,4.737311960250583,1.75,3.9873119602505835,20%,0.0
0xcF853F14EF6111435Cb39c0C43C66366cc6300F1,0x2e8ea681fd59c9dc5f32b29de31f782724ef4dcb,50GOLD-25USDC-25WSTETH,6.639751008593876,5.866166673506772,16457.184,8.000000000000002,1.1318722051626704,1.0,1.1318722051626706,8%,0.0
0xfC745035F31BCbaEb2D1a89aA9171495c671F6cE,0x3fd4954a851ead144c2ff72b1f5a38ea5976bd54,ankrETH/wstETH-BPT,2.039680132546072,0.5016905198547191,16117.106401563055,7.834684914047534,4.06561426182964,1.75,3.31561426182964,20%,0.0
0xd956246EA5b06DEa930F0A7feC1FFf000436e3f2,0x8bc65eed474d1a00555825c91feab6a8255c2107,DOLA/USDC BPT,1.5968879368071578,1.5546387048638481,15141.71665338484,7.360538305160756,1.0271762383189924,1.0,1.0271762383189924,10%,0.0
0xa14453084318277b11d38FbE05D857A4f647442B,0x423a1323c871abc9d89eb06855bf5347048fc4a5,4POOL-BPT,0.4476039278472121,0.0230055757512153,14584.36186936414,7.089602629156551,19.456323662039487,1.0,19.456323662039487,10%,11250.0
0x260cbb867359a1084eC97de4157d06ca74e89415,0x9791d590788598535278552eecd4b211bfc790cb,wstETH-WETH-BPT,1.5908126088101173,0.1598205489631999,13193.857699705748,6.41366479208387,9.953742614014022,1.75,9.203742614014022,20%,0.0
0xeF767E740D83d410794519c2F93Db32e44359a5C,0xb3028ca124b80cfe6e9ca57b70ef2f0ccc41ebd4,50MAGIC-50USDC,1.282975390587377,0.3471048680670853,13133.136868169717,6.384147794990793,3.6962183726545,1.0,3.6962183726545,10%,0.0
0x138E37c3885169DB38e046D5c814C0e95566566c,0xa1a8bf131571a2139feb79401aa4a2e9482df627,wstETH-4POOL,0.0,0.0,11250.0,5.4687363281591805,1.5,1.5,1.0,10%,11250.0
0x40F6bE0b26B229C4C3b2C3344e91f8eEe22a62fF,0x451b0afd69ace11ec0ac339033d54d2543b088a8,plsRDNT-Stable,0.7328388546548682,0.2151072421824192,8327.202933523871,4.047935750623616,3.4068534709463325,1.75,2.656853470946333,20%,0.0
0x089a2E069700B0f2B16f69A6e02b01818ce22e7d,0x835772bab114563746da80806930a9e37aa85344,D2D-rETH,0.7248797267112379,0.7212778579467579,6501.7433628795325,3.16056178888419,1.004993732616073,1.0,1.004993732616073,10%,0.0
