recipientGaugeAddr,symbol,voteWeight,voteWeightNoBoost,distribution,%distribution,boost,staticBoost,dynamicBoost,cap,bonus
0x972539E9d340a915775C004715f286a166F067Fd,80OVN/20wUSD+,1.0753997709612169,1.0753943445091525,17142.9,10.0,1.0000050460113465,1.0,1.0000050460113468,10%,0.0
0xd956246EA5b06DEa930F0A7feC1FFf000436e3f2,DOLA/USDC BPT,0.8043720380636579,0.8042479072183828,17142.9,10.0,1.0001543440078127,1.0,1.000154344007813,10%,0.0
0xcf9f895296F5e1D66a7D4dcf1d92e1B435E9f999,RDNT-WETH,2.2836966901229845,1.4662246635633074,17142.9,10.0,1.5575353128851397,1.5,1.0575353128851395,10%,0.0
0xd6B875d62c2661eaB66472F36c672e4B512f1135,rETH-WETH-BPT,1.0388952395371973,0.5915645469127682,16952.119997562884,9.888711943465157,1.7561823894939943,1.75,1.0061823894939943,20%,0.0
0xcF853F14EF6111435Cb39c0C43C66366cc6300F1,50GOLD-25USDC-25WSTETH,5.948054406221912,5.945469566787634,13714.32,8.0,1.0004347578278288,1.0,1.0004347578278288,8%,0.0
0xfC745035F31BCbaEb2D1a89aA9171495c671F6cE,ankrETH/wstETH-BPT,0.7034832480592744,0.39985200052229697,12210.760207187366,7.122925646878513,1.7593590807107793,1.75,1.009359080710779,20%,0.0
0x82d2c7B67Eaa5028c89BE86CeA8e1DF5bd2119A1,55auraBal-45wsteth,0.6395446001919851,0.6388026234477439,11983.40447365118,6.990301800542021,1.0011615117361865,1.0,1.0011615117361865,10%,0.0
0xD7a5122a4e88EC9fBE94301A0Bff6114ddFe5d4B,STAR/USDC-BPT ,0.5974461800199531,0.5974413025050844,11887.911474685658,6.934597690405742,1.0000081640068208,1.0,1.0000081640068208,10%,0.0
0x138E37c3885169DB38e046D5c814C0e95566566c,wstETH-4POOL,0.0,0.0,11250.0,6.562483593791016,1.0,1.0,1.0,10%,11250.0
0xa14453084318277b11d38FbE05D857A4f647442B,4POOL-BPT,0.0,0.0,11250.0,6.562483593791016,1.0,1.0,1.0,10%,11250.0
0xeF767E740D83d410794519c2F93Db32e44359a5C,50MAGIC-50USDC,0.42458616465747717,0.41820891175355895,10312.212449745226,6.015442223745823,1.0152489646315241,1.0,1.0152489646315241,10%,0.0
0x2eB5661002b68EBE887d29d415c3A3b52536912C,wstETH/rETH/cbETH,0.37737000915469215,0.2114023070402606,9581.095240981653,5.588958251510336,1.7850799002057425,1.75,1.0350799002057423,20%,0.0
0x159be31493C26F8F924b3A2a7F428C2f41247e83,GOLD-BAL-AURA-wstETH,1.9790957483004632,1.9777605252287414,3428.58,2.0,1.0006751186782674,1.0,1.0006751186782674,2%,0.0
0x260cbb867359a1084eC97de4157d06ca74e89415,wstETH-WETH-BPT,0.1787832456965962,0.09825817195863529,3152.0932146929863,1.8387164451131293,1.8195254616772267,1.75,1.0695254616772267,20%,0.0
0x96056DF5a61B758005a219a052D72085C45df92c,80PAL-20OHM,0.08272547737536368,0.082722641885319,1808.4061429406513,1.0549009461296812,1.0000342770731212,1.0,1.0000342770731212,10%,0.0
0xc3522B0A58d9f12f33E542FC3c3C051b4AF01c83,DUSD-4POOL-BPT,0.11031350007465728,0.1102968558470924,1652.3013720689232,0.9638400574400616,1.000150903916862,1.0,1.000150903916862,10%,0.0
0xb438c6cc53315FfA3fcD1bc8b27d6c3155b0B56A,2BTC,0.02768126982171884,0.0269054150488529,640.3620356868404,0.37354358695835616,1.0288363800170783,1.0,1.0288363800170783,10%,0.0
0x011417BBED6FC9cefF36C032D431b0eFcBA7f8B3,50tBTC-50WETH,0.008874321557592242,0.0078458307047416,176.73339079661002,0.10309422022913861,1.131087566320935,1.0,1.131087566320935,10%,0.0
